SecurityID,Price,PriceDate,Source
1442085,136.00,30.08.2024,Quotes Import V01.01
1442085,135.00,05.09.2024,Quotes Import V01.01
1442085,134.00,06.09.2024,Quotes Import V01.01
1442085,132.00,10.09.2024,Quotes Import V01.01
1442085,135.50,13.09.2024,Quotes Import V01.01
1442085,136.50,20.09.2024,Quotes Import V01.01
1442085,137.00,27.09.2024,Quotes Import V01.01
1442085,137.00,30.09.2024,Quotes Import V01.01
1442085,137.00,30.09.2024,Quotes Import V01.01
1442085,141.50,04.10.2024,Quotes Import V01.01
1442085,139.50,11.10.2024,Quotes Import V01.01
1442085,142.50,18.10.2024,Quotes Import V01.01
1442085,139.50,25.10.2024,Quotes Import V01.01
1442085,142.50,31.10.2024,Quotes Import V01.01
1442085,142.50,31.10.2024,Quotes Import V01.01
1442085,145.50,05.11.2024,Quotes Import V01.01
1442085,145.00,07.11.2024,Quotes Import V01.01
1442085,144.00,08.11.2024,Quotes Import V01.01
1442085,139.00,15.11.2024,Quotes Import V01.01
1442085,140.00,22.11.2024,Quotes Import V01.01
1442085,143.50,29.11.2024,Quotes Import V01.01
1442085,143.00,02.12.2024,Quotes Import V01.02
1442085,149.00,06.12.2024,Quotes Import V01.02
1442085,152.00,13.12.2024,Quotes Import V01.02
1442085,150.50,20.12.2024,Quotes Import V01.02
1442085,150.50,27.12.2024,Quotes Import V01.02
1442085,151.50,30.12.2024,Quotes Import V01.02
1442085,151.00,03.01.2025,Quotes Import V01.02
1442085,153.60,10.01.2025,Quotes Import V01.02
1442085,157.80,17.01.2025,Quotes Import V01.02
1442085,152.00,24.01.2025,Quotes Import V01.02
1442085,150.00,31.01.2025,Quotes Import V01.02
1442085,151.60,07.02.2025,Quotes Import V01.02
1442085,154.40,14.02.2025,Quotes Import V01.02
1442085,155.00,21.02.2025,Quotes Import V01.02
1442085,156.80,28.02.2025,Quotes Import V01.02
1442085,151.40,07.03.2025,Quotes Import V01.02
1442085,149.00,14.03.2025,Quotes Import V01.02
1442085,152.40,21.03.2025,Quotes Import V01.02
1442085,154.00,28.03.2025,Quotes Import V01.02
1442085,154.80,31.03.2025,Quotes Import V01.02
1442085,154.80,31.03.2025,Quotes Import V01.02
1442085,155.20,03.04.2025,Quotes Import V01.02
1442085,153.00,04.04.2025,Quotes Import V01.02
1442085,146.40,11.04.2025,Quotes Import V01.02
1442085,144.80,17.04.2025,Quotes Import V01.02
1442085,144.60,25.04.2025,Quotes Import V01.02
1442085,144.00,30.04.2025,Quotes Import V01.02
1442085,144.00,30.04.2025,Quotes Import V01.02
1442085,149.00,02.05.2025,Quotes Import V01.02
1442085,149.80,09.05.2025,Quotes Import V01.02
1442085,155.40,16.05.2025,Quotes Import V01.02
1442085,155.80,23.05.2025,Quotes Import V01.02
1442085,151.40,28.05.2025,Quotes Import V01.02
1442085,153.20,30.05.2025,Quotes Import V01.02
1442085,153.00,06.06.2025,Quotes Import V01.02
1442085,156.40,20.06.2025,Quotes Import V01.02
1442085,153.60,30.06.2025,Quotes Import V01.02
1442085,155.20,03.07.2025,Quotes Import V01.02
1442085,153.40,10.07.2025,Quotes Import V01.02
1442085,150.00,21.07.2025,Quotes Import V01.02
1442085,153.80,31.07.2025,Quotes Import V01.02
1442085,153.80,02.08.2025,Quotes Import V01.02
1442085,152.60,08.08.2025,Quotes Import V01.02
1442085,153.40,12.08.2025,Quotes Import V01.02
1442085,156.80,15.08.2025,Quotes Import V01.02
1442085,155.40,22.08.2025,Quotes Import V01.02
1442085,156.00,29.08.2025,Quotes Import V01.02
1442085,152.00,05.09.2025,Quotes Import V01.02
1442085,156.00,12.09.2025,Quotes Import V01.02
1442085,152.20,19.09.2025,Quotes Import V01.02
1442085,148.00,26.09.2025,Quotes Import V01.02
1442085,149.40,30.09.2025,Quotes Import V01.02
1442085,149.40,30.09.2025,Quotes Import V01.02
1442085,155.60,03.10.2025,Quotes Import V01.02
1442085,154.60,17.10.2025,Quotes Import V01.02
1442085,155.20,24.10.2025,Quotes Import V01.02
1442085,160.80,31.10.2025,Quotes Import V01.02
1442085,153.80,07.11.2025,Quotes Import V01.02
1442085,154.80,14.11.2025,Quotes Import V01.02
1442085,156.20,21.11.2025,Quotes Import V01.02
1442085,161.40,28.11.2025,Quotes Import V01.02
1442085,155.60,05.12.2025,Quotes Import V01.02
1442085,156.80,12.12.2025,Quotes Import V01.02
1442085,161.60,19.12.2025,Quotes Import V01.02
1442085,162.60,23.12.2025,Quotes Import V01.02
1442085,164.80,30.12.2025,Quotes Import V01.02
1442085,162.20,05.01.2026,Quotes Import V01.02
1442085,158.00,09.01.2026,Quotes Import V01.02
1442085,159.40,16.01.2026,Quotes Import V01.02
1442085,161.20,23.01.2026,Quotes Import V01.02
1442085,161.40,30.01.2026,Quotes Import V01.02
1442085,165.00,04.02.2026,Quotes Import V01.02
1442085,166.00,06.02.2026,Quotes Import V01.02
1442085,160.00,13.02.2026,Quotes Import V01.02
1442085,161.20,20.02.2026,Quotes Import V01.02
1442085,161.20,27.02.2026,Quotes Import V01.02
1442085,156.00,06.03.2026,Quotes Import V01.02
1442085,154.20,13.03.2026,Quotes Import V01.02
1442085,153.80,20.03.2026,Quotes Import V01.02
1442085,146.80,27.03.2026,Quotes Import V01.02
1442085,150.60,31.03.2026,Quotes Import V01.02
1442085,155.20,02.04.2026,Quotes Import V01.02
1442085,160.00,10.04.2026,Quotes Import V01.02
1442085,157.40,17.04.2026,Quotes Import V01.02
1442085,154.20,24.04.2026,Quotes Import V01.02
1442085,151.40,30.04.2026,Quotes Import V01.02
1442085,151.40,03.05.2026,Quotes Import V01.02
1442085,150.40,08.05.2026,Quotes Import V01.02
1442085,150.00,15.05.2026,Quotes Import V01.02
1442085,151.40,22.05.2026,Quotes Import V01.02
1442085,153.40,29.05.2026,Quotes Import V01.02
1442085,150.40,03.06.2026,Quotes Import V01.02
1442085,148.00,05.06.2026,Quotes Import V01.02
1442085,153.00,16.06.2026,Quotes Import V01.02
1442085,149.20,19.06.2026,Quotes Import V01.02
1442085,151.40,26.06.2026,Quotes Import V01.02
1442085,153.40,30.06.2026,Quotes Import V01.02
1442085,153.40,30.06.2026,Quotes Import V01.02
1442085,156.00,03.07.2026,Quotes Import V01.02
1442085,153.20,10.07.2026,Quotes Import V01.02
1442085,153.60,31.07.2026,Quotes Import V01.02
1442085,152.80,07.08.2026,Quotes Import V01.02
1442087,65.17,31.01.1985,Import from ERP
1442087,65.17,28.02.1985,Import from ERP
1442087,65.50,31.03.1985,Import from ERP
1442087,65.67,30.04.1985,Import from ERP
1442087,65.83,31.05.1985,Import from ERP
1442087,67.00,30.06.1985,Import from ERP
1442087,69.00,31.07.1985,Import from ERP
1442087,69.83,31.08.1985,Import from ERP
1442087,70.67,30.09.1985,Import from ERP
1442087,72.33,31.10.1985,Import from ERP
1442087,72.00,30.11.1985,Import from ERP
1442087,70.67,31.12.1985,Import from ERP
1442087,74.67,31.01.1986,Import from ERP
1442087,78.00,28.02.1986,Import from ERP
1442087,75.17,31.03.1986,Import from ERP
1442087,73.33,30.04.1986,Import from ERP
1442087,72.67,31.05.1986,Import from ERP
1442087,72.17,30.06.1986,Import from ERP
1442087,70.67,31.07.1986,Import from ERP
1442087,73.00,31.08.1986,Import from ERP
1442087,73.33,30.09.1986,Import from ERP
1442087,75.17,31.10.1986,Import from ERP
1442087,73.67,30.11.1986,Import from ERP
1442087,73.33,31.12.1986,Import from ERP
1442087,74.33,31.01.1987,Import from ERP
1442087,74.50,28.02.1987,Import from ERP
1442087,74.50,31.03.1987,Import from ERP
1442087,76.17,30.04.1987,Import from ERP
1442087,76.00,31.05.1987,Import from ERP
1442087,76.50,30.06.1987,Import from ERP
1442087,77.67,31.07.1987,Import from ERP
1442087,76.33,31.08.1987,Import from ERP
1442087,76.50,30.09.1987,Import from ERP
1442087,74.00,31.10.1987,Import from ERP
1442087,75.00,30.11.1987,Import from ERP
1442087,76.50,31.12.1987,Import from ERP
1442087,80.00,31.01.1988,Import from ERP
1442087,81.17,29.02.1988,Import from ERP
1442087,83.00,31.03.1988,Import from ERP
1442087,83.33,30.04.1988,Import from ERP
1442087,85.50,31.05.1988,Import from ERP
1442087,83.67,30.06.1988,Import from ERP
1442087,83.50,31.07.1988,Import from ERP
1442087,84.50,31.08.1988,Import from ERP
1442087,85.33,30.09.1988,Import from ERP
1442087,87.00,31.10.1988,Import from ERP
1442087,88.17,30.11.1988,Import from ERP
1442087,89.83,31.12.1988,Import from ERP
1442087,85.67,31.01.1989,Import from ERP
1442087,79.67,28.02.1989,Import from ERP
1442087,78.50,31.03.1989,Import from ERP
1442087,77.83,30.04.1989,Import from ERP
1442087,75.17,31.05.1989,Import from ERP
1442087,82.67,30.06.1989,Import from ERP
1442087,79.83,31.07.1989,Import from ERP
1442087,79.67,31.08.1989,Import from ERP
1442087,77.67,30.09.1989,Import from ERP
1442087,77.17,31.10.1989,Import from ERP
1442087,75.00,30.11.1989,Import from ERP
1442087,75.00,31.12.1989,Import from ERP
1442087,74.67,31.01.1990,Import from ERP
1442087,75.00,28.02.1990,Import from ERP
1442087,75.33,31.03.1990,Import from ERP
1442087,75.67,30.04.1990,Import from ERP
1442087,75.83,31.05.1990,Import from ERP
1442087,76.17,30.06.1990,Import from ERP
1442087,76.33,31.07.1990,Import from ERP
1442087,76.33,31.08.1990,Import from ERP
1442087,76.83,30.09.1990,Import from ERP
1442087,75.33,31.10.1990,Import from ERP
1442087,75.33,30.11.1990,Import from ERP
1442087,74.67,31.12.1990,Import from ERP
1442087,75.83,31.01.1991,Import from ERP
1442087,76.67,28.02.1991,Import from ERP
1442087,78.00,31.03.1991,Import from ERP
1442087,77.33,30.04.1991,Import from ERP
1442087,77.17,31.05.1991,Import from ERP
1442087,76.50,30.06.1991,Import from ERP
1442087,76.67,31.07.1991,Import from ERP
1442087,76.83,31.08.1991,Import from ERP
1442087,77.00,30.09.1991,Import from ERP
1442087,77.17,31.10.1991,Import from ERP
1442087,77.67,30.11.1991,Import from ERP
1442087,78.33,31.12.1991,Import from ERP
1442087,77.67,31.01.1992,Import from ERP
1442087,78.00,29.02.1992,Import from ERP
1442087,75.00,31.03.1992,Import from ERP
1442087,74.67,30.04.1992,Import from ERP
1442087,74.67,31.05.1992,Import from ERP
1442087,75.17,30.06.1992,Import from ERP
1442087,75.50,31.07.1992,Import from ERP
1442087,75.83,31.08.1992,Import from ERP
1442087,75.83,30.09.1992,Import from ERP
1442087,76.17,31.10.1992,Import from ERP
1442087,77.33,30.11.1992,Import from ERP
1442087,77.67,31.12.1992,Import from ERP
1442087,79.00,31.01.1993,Import from ERP
1442087,78.83,28.02.1993,Import from ERP
1442087,86.33,31.03.1993,Import from ERP
1442087,82.17,30.04.1993,Import from ERP
1442087,83.83,31.05.1993,Import from ERP
1442087,84.83,30.06.1993,Import from ERP
1442087,83.67,31.07.1993,Import from ERP
1442087,84.17,31.08.1993,Import from ERP
1442087,88.00,30.09.1993,Import from ERP
1442087,94.67,31.10.1993,Import from ERP
1442087,98.67,30.11.1993,Import from ERP
1442087,106.33,31.12.1993,Import from ERP
1442087,103.33,31.01.1994,Import from ERP
1442087,97.67,28.02.1994,Import from ERP
1442087,92.00,31.03.1994,Import from ERP
1442087,89.83,30.04.1994,Import from ERP
1442087,87.67,31.05.1994,Import from ERP
1442087,84.00,30.06.1994,Import from ERP
1442087,82.50,31.07.1994,Import from ERP
1442087,81.00,31.08.1994,Import from ERP
1442087,80.00,30.09.1994,Import from ERP
1442087,79.67,31.10.1994,Import from ERP
1442087,82.00,30.11.1994,Import from ERP
1442087,79.00,31.12.1994,Import from ERP
1442087,76.67,31.01.1995,Import from ERP
1442087,77.00,28.02.1995,Import from ERP
1442087,72.83,31.03.1995,Import from ERP
1442087,78.33,30.04.1995,Import from ERP
1442087,76.17,31.05.1995,Import from ERP
1442087,78.17,30.06.1995,Import from ERP
1442087,77.83,31.07.1995,Import from ERP
1442087,77.00,31.08.1995,Import from ERP
1442087,77.00,30.09.1995,Import from ERP
1442087,79.67,31.10.1995,Import from ERP
1442087,86.33,30.11.1995,Import from ERP
1442087,85.67,31.12.1995,Import from ERP
1442087,86.00,31.01.1996,Import from ERP
1442087,83.33,29.02.1996,Import from ERP
1442087,85.00,31.03.1996,Import from ERP
1442087,86.33,30.04.1996,Import from ERP
1442087,81.83,31.05.1996,Import from ERP
1442087,82.67,30.06.1996,Import from ERP
1442087,80.83,31.07.1996,Import from ERP
1442087,80.83,31.08.1996,Import from ERP
1442087,82.42,30.09.1996,Import from ERP
1442087,85.33,31.10.1996,Import from ERP
1442087,87.33,30.11.1996,Import from ERP
1442087,86.33,31.12.1996,Import from ERP
1442087,86.00,31.01.1997,Import from ERP
1442087,91.67,28.02.1997,Import from ERP
1442087,91.67,31.03.1997,Import from ERP
1442087,87.50,30.04.1997,Import from ERP
1442087,90.00,31.05.1997,Import from ERP
1442087,96.00,30.06.1997,Import from ERP
1442087,102.50,31.07.1997,Import from ERP
1442087,93.33,31.08.1997,Import from ERP
1442087,93.50,30.09.1997,Import from ERP
1442087,93.83,31.10.1997,Import from ERP
1442087,98.17,30.11.1997,Import from ERP
1442087,99.67,31.12.1997,Import from ERP
1442087,101.67,31.01.1998,Import from ERP
1442087,100.67,28.02.1998,Import from ERP
1442087,96.33,31.03.1998,Import from ERP
1442087,91.67,30.04.1998,Import from ERP
1442087,92.50,31.05.1998,Import from ERP
1442087,90.33,30.06.1998,Import from ERP
1442087,88.67,31.07.1998,Import from ERP
1442087,86.17,31.08.1998,Import from ERP
1442087,84.33,30.09.1998,Import from ERP
1442087,87.33,31.10.1998,Import from ERP
1442087,92.33,30.11.1998,Import from ERP
1442087,94.17,31.12.1998,Import from ERP
1442087,97.83,31.01.1999,Import from ERP
1442087,99.00,28.02.1999,Import from ERP
1442087,96.00,31.03.1999,Import from ERP
1442087,97.00,30.04.1999,Import from ERP
1442087,96.67,31.05.1999,Import from ERP
1442087,94.67,30.06.1999,Import from ERP
1442087,94.50,31.07.1999,Import from ERP
1442087,95.00,31.08.1999,Import from ERP
1442087,92.67,30.09.1999,Import from ERP
1442087,88.33,31.10.1999,Import from ERP
1442087,85.67,30.11.1999,Import from ERP
1442087,87.17,31.12.1999,Import from ERP
1442087,88.33,31.01.2000,Import from ERP
1442087,82.33,29.02.2000,Import from ERP
1442087,84.33,31.03.2000,Import from ERP
1442087,75.00,30.04.2000,Import from ERP
1442087,77.67,31.05.2000,Import from ERP
1442087,77.50,30.06.2000,Import from ERP
1442087,77.33,31.07.2000,Import from ERP
1442087,81.00,31.08.2000,Import from ERP
1442087,79.33,30.09.2000,Import from ERP
1442087,78.67,31.10.2000,Import from ERP
1442087,79.00,30.11.2000,Import from ERP
1442087,79.67,31.12.2000,Import from ERP
1442087,85.17,31.01.2001,Import from ERP
1442087,82.33,28.02.2001,Import from ERP
1442087,80.08,31.03.2001,Import from ERP
1442087,78.67,30.04.2001,Import from ERP
1442087,79.25,31.05.2001,Import from ERP
1442087,78.00,30.06.2001,Import from ERP
1442087,79.17,31.07.2001,Import from ERP
1442087,79.58,31.08.2001,Import from ERP
1442087,78.33,30.09.2001,Import from ERP
1442087,78.00,31.10.2001,Import from ERP
1442087,80.08,30.11.2001,Import from ERP
1442087,79.00,31.12.2001,Import from ERP
1442087,79.58,31.01.2002,Import from ERP
1442087,79.42,28.02.2002,Import from ERP
1442087,80.33,31.03.2002,Import from ERP
1442087,78.67,30.04.2002,Import from ERP
1442087,78.75,31.05.2002,Import from ERP
1442087,80.08,30.06.2002,Import from ERP
1442087,80.50,31.07.2002,Import from ERP
1442087,80.50,31.08.2002,Import from ERP
1442087,80.00,30.09.2002,Import from ERP
1442087,83.30,31.10.2002,Import from ERP
1442087,79.25,30.11.2002,Import from ERP
1442087,77.60,31.12.2002,Import from ERP
1442087,82.00,31.01.2003,Import from ERP
1442087,82.00,28.02.2003,Import from ERP
1442087,80.00,31.03.2003,Import from ERP
1442087,78.50,30.04.2003,Import from ERP
1442087,82.20,31.05.2003,Import from ERP
1442087,80.50,30.06.2003,Import from ERP
1442087,81.10,31.07.2003,Import from ERP
1442087,82.60,31.08.2003,Import from ERP
1442087,81.60,30.09.2003,Import from ERP
1442087,83.00,31.10.2003,Import from ERP
1442087,84.30,30.11.2003,Import from ERP
1442087,85.55,31.12.2003,Import from ERP
1442087,86.60,31.01.2004,Import from ERP
1442087,85.30,29.02.2004,Import from ERP
1442087,85.45,31.03.2004,Import from ERP
1442087,81.40,30.04.2004,Import from ERP
1442087,81.90,31.05.2004,Import from ERP
1442087,81.30,30.06.2004,Import from ERP
1442087,81.10,31.07.2004,Import from ERP
1442087,81.40,31.08.2004,Import from ERP
1442087,83.25,30.09.2004,Import from ERP
1442087,85.95,31.10.2004,Import from ERP
1442087,84.90,30.11.2004,Import from ERP
1442087,86.10,31.12.2004,Import from ERP
1442087,89.65,31.01.2005,Import from ERP
1442087,85.55,28.02.2005,Import from ERP
1442087,87.70,31.03.2005,Import from ERP
1442087,87.45,30.04.2005,Import from ERP
1442087,88.80,31.05.2005,Import from ERP
1442087,87.60,30.06.2005,Import from ERP
1442087,89.40,31.07.2005,Import from ERP
1442087,90.05,31.08.2005,Import from ERP
1442087,89.85,30.09.2005,Import from ERP
1442087,89.20,31.10.2005,Import from ERP
1442087,86.25,30.11.2005,Import from ERP
1442087,89.95,31.12.2005,Import from ERP
1442087,88.50,31.01.2006,Import from ERP
1442087,91.70,28.02.2006,Import from ERP
1442087,90.55,31.03.2006,Import from ERP
1442087,90.05,30.04.2006,Import from ERP
1442087,88.70,31.05.2006,Import from ERP
1442087,86.70,30.06.2006,Import from ERP
1442087,87.95,31.07.2006,Import from ERP
1442087,88.00,31.08.2006,Import from ERP
1442087,86.95,30.09.2006,Import from ERP
1442087,86.30,31.10.2006,Import from ERP
1442087,86.65,30.11.2006,Import from ERP
1442087,89.70,31.12.2006,Import from ERP
1442087,93.40,31.01.2007,Import from ERP
1442087,90.80,28.02.2007,Import from ERP
1442087,94.40,31.03.2007,Import from ERP
1442087,91.00,30.04.2007,Import from ERP
1442087,89.45,31.05.2007,Import from ERP
1442087,88.20,30.06.2007,Import from ERP
1442087,87.70,31.07.2007,Import from ERP
1442087,86.50,31.08.2007,Import from ERP
1442087,86.50,30.09.2007,Import from ERP
1442087,84.20,31.10.2007,Import from ERP
1442087,82.10,30.11.2007,Import from ERP
1442087,81.50,31.12.2007,Import from ERP
1442087,81.60,31.01.2008,Import from ERP
1442087,84.50,29.02.2008,Import from ERP
1442087,84.00,31.03.2008,Import from ERP
1442087,81.60,30.04.2008,Import from ERP
1442087,81.90,31.05.2008,Import from ERP
1442087,80.25,30.06.2008,Import from ERP
1442087,79.80,31.07.2008,Import from ERP
1442087,80.20,31.08.2008,Import from ERP
1442087,82.40,30.09.2008,Import from ERP
1442087,77.75,31.10.2008,Import from ERP
1442087,75.90,30.11.2008,Import from ERP
1442087,77.50,31.12.2008,Import from ERP
1442087,80.20,31.01.2009,Import from ERP
1442087,79.05,28.02.2009,Import from ERP
1442087,79.75,31.03.2009,Import from ERP
1442087,82.40,30.04.2009,Import from ERP
1442087,83.50,31.05.2009,Import from ERP
1442087,83.50,30.06.2009,Import from ERP
1442087,84.40,31.07.2009,Import from ERP
1442087,85.35,31.08.2009,Import from ERP
1442087,88.00,30.09.2009,Import from ERP
1442087,88.30,31.10.2009,Import from ERP
1442087,88.00,30.11.2009,Import from ERP
1442087,89.00,31.12.2009,Import from ERP
1442087,89.80,31.01.2010,Import from ERP
1442087,87.85,28.02.2010,Import from ERP
1442087,90.90,31.03.2010,Import from ERP
1442087,85.20,30.04.2010,Import from ERP
1442087,87.00,31.05.2010,Import from ERP
1442087,87.15,30.06.2010,Import from ERP
1442087,88.00,31.07.2010,Import from ERP
1442087,89.30,31.08.2010,Import from ERP
1442087,92.35,30.09.2010,Import from ERP
1442087,88.40,31.10.2010,Import from ERP
1442087,88.30,30.11.2010,Import from ERP
1442087,92.10,31.12.2010,Import from ERP
1442087,95.00,31.01.2011,Import from ERP
1442087,98.00,28.02.2011,Import from ERP
1442087,98.00,31.03.2011,Import from ERP
1442087,93.35,30.04.2011,Import from ERP
1442087,93.90,31.05.2011,Import from ERP
1442087,92.40,30.06.2011,Import from ERP
1442087,94.50,31.07.2011,Import from ERP
1442087,96.80,31.08.2011,Import from ERP
1442087,96.80,30.09.2011,Import from ERP
1442087,95.55,31.10.2011,Import from ERP
1442087,94.30,30.11.2011,Import from ERP
1442087,91.16,31.12.2011,Import from ERP
1442087,97.30,31.01.2012,Import from ERP
1442087,98.35,29.02.2012,Import from ERP
1442087,98.65,31.03.2012,Import from ERP
1442087,95.60,30.04.2012,Import from ERP
1442087,97.05,31.05.2012,Import from ERP
1442087,97.35,30.06.2012,Import from ERP
1442087,100.60,31.07.2012,Import from ERP
1442087,98.55,31.08.2012,Import from ERP
1442087,97.70,30.09.2012,Import from ERP
1442087,94.10,31.10.2012,Import from ERP
1442087,97.05,30.11.2012,Import from ERP
1442087,99.75,31.12.2012,Import from ERP
1442087,99.65,31.01.2013,Import from ERP
1442087,95.15,28.02.2013,Import from ERP
1442087,97.00,31.03.2013,Import from ERP
1442087,95.30,30.04.2013,Import from ERP
1442087,95.15,31.05.2013,Import from ERP
1442087,90.90,30.06.2013,Import from ERP
1442087,92.00,31.07.2013,Import from ERP
1442087,93.90,31.08.2013,Import from ERP
1442087,91.05,30.09.2013,Import from ERP
1442087,91.80,31.10.2013,Import from ERP
1442087,94.20,30.11.2013,Import from ERP
1442087,95.70,31.12.2013,Import from ERP
1442087,96.10,31.01.2014,Import from ERP
1442087,95.30,28.02.2014,Import from ERP
1442087,98.00,31.03.2014,Import from ERP
1442087,94.50,30.04.2014,Import from ERP
1442087,94.60,31.05.2014,Import from ERP
1442087,96.50,30.06.2014,Import from ERP
1442087,98.60,31.07.2014,Import from ERP
1442087,97.90,31.08.2014,Import from ERP
1442087,98.35,30.09.2014,Import from ERP
1442087,99.80,31.10.2014,Import from ERP
1442087,99.20,30.11.2014,Import from ERP
1442087,103.50,31.12.2014,Import from ERP
1442087,110.10,31.01.2015,Import from ERP
1442087,114.50,28.02.2015,Import from ERP
1442087,114.50,31.03.2015,Import from ERP
1442087,114.00,30.04.2015,Import from ERP
1442087,105.90,31.05.2015,Import from ERP
1442087,105.40,30.06.2015,Import from ERP
1442087,108.40,31.07.2015,Import from ERP
1442087,102.10,31.08.2015,Import from ERP
1442087,103.10,30.09.2015,Import from ERP
1442087,105.00,31.10.2015,Import from ERP
1442087,103.70,30.11.2015,Import from ERP
1442087,105.50,31.12.2015,Import from ERP
1442087,105.10,31.01.2016,Import from ERP
1442087,106.90,29.02.2016,Import from ERP
1442087,106.80,31.03.2016,Import from ERP
1442087,108.40,30.04.2016,Import from ERP
1442087,106.20,31.05.2016,Import from ERP
1442087,106.30,30.06.2016,Import from ERP
1442087,106.00,31.07.2016,Import from ERP
1442087,105.30,31.08.2016,Import from ERP
1442087,106.20,30.09.2016,Import from ERP
1442087,104.50,31.10.2016,Import from ERP
1442087,103.60,30.11.2016,Import from ERP
1442087,105.00,31.12.2016,Import from ERP
1442087,107.80,31.01.2017,Import from ERP
1442087,108.90,28.02.2017,Import from ERP
1442087,111.00,31.03.2017,Import from ERP
1442087,112.00,30.04.2017,Import from ERP
1442087,112.00,31.05.2017,Import from ERP
1442087,110.00,30.06.2017,Import from ERP
1442087,112.00,31.07.2017,Import from ERP
1442087,109.50,31.08.2017,Import from ERP
1442087,107.20,30.09.2017,Import from ERP
1442087,107.30,31.10.2017,Import from ERP
1442087,107.20,30.11.2017,Import from ERP
1442087,112.00,31.12.2017,Import from ERP
1442087,111.80,31.01.2018,Import from ERP
1442087,111.20,28.02.2018,Import from ERP
1442087,112.50,31.03.2018,Import from ERP
1442087,109.50,30.04.2018,Import from ERP
1442087,108.70,31.05.2018,Import from ERP
1442087,109.20,30.06.2018,Import from ERP
1442087,110.70,31.07.2018,Import from ERP
1442087,108.90,31.08.2018,Import from ERP
1442087,106.90,30.09.2018,Import from ERP
1442087,108.40,31.10.2018,Import from ERP
1442087,108.20,30.11.2018,Import from ERP
1442087,106.70,31.12.2018,Import from ERP
1442087,113.50,31.01.2019,Import from ERP
1442087,115.50,28.02.2019,Import from ERP
1442087,117.90,31.03.2019,Import from ERP
1442087,116.10,30.04.2019,Import from ERP
1442087,115.20,31.05.2019,Import from ERP
1442087,122.00,30.06.2019,Import from ERP
1442087,125.50,31.07.2019,Import from ERP
1442087,123.60,31.08.2019,Import from ERP
1442087,123.40,30.09.2019,Import from ERP
1442087,128.00,31.10.2019,Import from ERP
1442087,128.70,30.11.2019,Import from ERP
1442087,127.60,31.12.2019,Import from ERP
1442087,129.80,31.01.2020,Import from ERP
1442087,133.30,29.02.2020,Import from ERP
1442087,126.00,31.03.2020,Import from ERP
1442087,126.60,30.04.2020,Import from ERP
1442087,124.80,31.05.2020,Import from ERP
1442087,127.10,30.06.2020,Import from ERP
1442087,125.60,31.07.2020,Import from ERP
1442087,124.60,31.08.2020,Import from ERP
1442087,132.00,30.09.2020,Import from ERP
1442087,126.80,31.10.2020,Import from ERP
1442087,132.50,30.11.2020,Import from ERP
1442087,140.10,31.12.2020,Import from ERP
1442087,135.00,31.01.2021,UBS Quotes Import
1442087,136.30,28.02.2021,UBS Quotes Import
1442087,139.00,31.03.2021,UBS Quotes Import
1442087,140.80,30.04.2021,UBS Quotes Import
1442087,139.00,31.05.2021,UBS Quotes Import
1442087,148.60,30.06.2021,UBS Quotes Import
1442087,151.30,31.07.2021,UBS Quotes Import
1442087,149.20,31.08.2021,UBS Quotes Import
1442087,148.40,30.09.2021,UBS Quotes Import
1442087,142.70,31.10.2021,UBS Quotes Import
1442087,143.60,30.11.2021,UBS Quotes Import
1442087,148.60,31.12.2021,UBS Quotes Import
1442087,149.10,31.01.2022,UBS Quotes Import
1442087,143.80,28.02.2022,UBS Quotes Import
1442087,142.90,31.03.2022,UBS Quotes Import
1442087,137.10,30.04.2022,UBS Quotes Import
1442087,132.10,31.05.2022,UBS Quotes Import
1442087,125.50,30.06.2022,UBS Quotes Import
1442087,130.50,31.07.2022,UBS Quotes Import
1442087,130.50,31.08.2022,UBS Quotes Import
1442087,123.40,30.09.2022,UBS Quotes Import
1442087,121.50,31.10.2022,UBS Quotes Import
1442087,126.20,30.11.2022,UBS Quotes Import
1442087,126.80,31.12.2022,UBS Quotes Import
1442087,128.60,31.01.2023,UBS Quotes Import
1442087,133.40,28.02.2023,UBS Quotes Import
1442087,131.70,31.03.2023,UBS Quotes Import
1442087,130.70,30.04.2023,UBS Quotes Import
1442087,130.50,31.05.2023,UBS Quotes Import
1442087,130.50,30.06.2023,UBS Quotes Import
1442087,125.50,31.07.2023,UBS Quotes Import
1442087,123.50,31.08.2023,UBS Quotes Import
1442087,127.00,30.09.2023,UBS Quotes Import
1442087,121.00,31.10.2023,UBS Quotes Import
1442087,126.50,30.11.2023,UBS Quotes Import
1442087,134.50,31.12.2023,UBS Quotes Import
1442087,134.50,31.01.2024,UBS Quotes Import
1442087,137.00,29.02.2024,UBS Quotes Import
1442087,143.50,31.03.2024,UBS Quotes Import
1442087,131.00,30.04.2024,UBS Quotes Import
1442087,130.50,31.05.2024,UBS Quotes Import
1442087,133.00,30.06.2024,UBS Quotes Import
1442087,141.50,31.07.2024,UBS Quotes Import
1442087,141.00,23.08.2024,UBS Quotes Import (Tool V02.01)
1442087,139.50,26.08.2024,Quotes Import V01.01
1442087,140.00,30.08.2024,Quotes Import V01.01
1442087,139.50,30.08.2024,Quotes Import V01.01
1442087,140.50,05.09.2024,Quotes Import V01.01
1442087,139.50,06.09.2024,Quotes Import V01.01
1442087,138.50,10.09.2024,Quotes Import V01.01
